"DATE","PLAYER_FULL_NAME","Cluster","season"
2018-11-28,"Luol Deng",4,2018
2018-12-17,"Luol Deng",4,2018
2018-10-17,"Malachi Richardson",4,2018
2018-11-24,"Michael Carter-Williams",4,2018
2018-11-26,"Michael Carter-Williams",4,2018
2018-11-28,"Michael Carter-Williams",4,2018
2018-11-30,"Michael Carter-Williams",4,2018
2018-12-01,"Michael Carter-Williams",4,2018
2018-12-06,"Michael Carter-Williams",4,2018
2018-12-19,"Michael Carter-Williams",4,2018
2019-01-08,"Mike Scott",4,2018
2019-01-10,"Mike Scott",4,2018
2019-01-12,"Mike Scott",4,2018
2019-01-14,"Mike Scott",4,2018
2019-01-16,"Mike Scott",4,2018
2019-01-18,"Mike Scott",4,2018
2019-01-22,"Mike Scott",4,2018
2019-01-27,"Mike Scott",4,2018
2019-01-28,"Mike Scott",4,2018
2019-01-31,"Mike Scott",4,2018
2019-02-02,"Mike Scott",4,2018
2019-02-03,"Mike Scott",4,2018
2019-02-05,"Mike Scott",4,2018
2019-02-08,"Mike Scott",4,2018
2019-02-10,"Mike Scott",4,2018
2019-02-12,"Mike Scott",4,2018
2019-02-13,"Mike Scott",4,2018
2018-10-19,"Miles Bridges",4,2018
2018-10-23,"Monte Morris",4,2018
2019-01-08,"OG Anunoby",4,2018
2019-01-27,"OG Anunoby",4,2018
2019-01-31,"OG Anunoby",4,2018
2019-02-03,"OG Anunoby",4,2018
2019-02-05,"OG Anunoby",4,2018
2019-02-07,"OG Anunoby",4,2018
2019-02-09,"OG Anunoby",4,2018
2019-02-11,"OG Anunoby",4,2018
2019-02-13,"OG Anunoby",4,2018
2018-11-01,"Pat Connaughton",4,2018
2018-11-04,"Pat Connaughton",4,2018
2018-11-06,"Pat Connaughton",4,2018
2018-11-23,"Patrick Patterson",4,2018
2018-11-24,"Patrick Patterson",4,2018
2018-11-28,"Patrick Patterson",4,2018
2018-11-30,"Patrick Patterson",4,2018
2018-12-03,"Patrick Patterson",4,2018
2018-12-05,"Patrick Patterson",4,2018
2018-12-07,"Patrick Patterson",4,2018
2018-12-10,"Patrick Patterson",4,2018
2018-12-12,"Patrick Patterson",4,2018
2018-12-14,"Patrick Patterson",4,2018
2018-12-15,"Patrick Patterson",4,2018
2018-12-17,"Patrick Patterson",4,2018
2018-12-19,"Patrick Patterson",4,2018
2018-12-22,"Patrick Patterson",4,2018
2018-12-23,"Patrick Patterson",4,2018
2018-12-25,"Patrick Patterson",4,2018
2018-12-28,"Patrick Patterson",4,2018
2018-12-30,"Patrick Patterson",4,2018
2018-12-31,"Patrick Patterson",4,2018
2019-01-02,"Patrick Patterson",4,2018
2019-01-04,"Patrick Patterson",4,2018
2019-01-06,"Patrick Patterson",4,2018
2019-01-08,"Patrick Patterson",4,2018
2019-01-10,"Patrick Patterson",4,2018
2019-01-12,"Patrick Patterson",4,2018
2019-01-15,"Patrick Patterson",4,2018
2019-01-17,"Patrick Patterson",4,2018
2019-01-19,"Patrick Patterson",4,2018
2019-01-21,"Patrick Patterson",4,2018
2019-01-22,"Patrick Patterson",4,2018
2019-01-24,"Patrick Patterson",4,2018
2019-01-27,"Patrick Patterson",4,2018
2019-01-29,"Patrick Patterson",4,2018
2019-02-01,"Patrick Patterson",4,2018
2019-02-03,"Patrick Patterson",4,2018
2019-02-05,"Patrick Patterson",4,2018
2019-02-07,"Patrick Patterson",4,2018
2019-02-09,"Patrick Patterson",4,2018
2019-02-11,"Patrick Patterson",4,2018
2019-01-09,"Quincy Acy",4,2018
2019-01-15,"Quincy Acy",4,2018
2019-01-17,"Quincy Acy",4,2018
2019-01-19,"Quincy Acy",4,2018
2019-01-20,"Quincy Acy",4,2018
2019-01-25,"Quincy Acy",4,2018
2019-02-08,"Quinn Cook",4,2018
2019-02-10,"Quinn Cook",4,2018
2019-02-12,"Quinn Cook",4,2018
2019-02-13,"Quinn Cook",4,2018
2018-11-19,"Raul Neto",4,2018
2018-11-21,"Raul Neto",4,2018
2018-10-17,"Rodney McGruder",4,2018
2018-10-20,"Ron Baker",4,2018
2018-10-22,"Ron Baker",4,2018
2018-10-24,"Ron Baker",4,2018
2018-10-29,"Ron Baker",4,2018
2018-11-04,"Ron Baker",4,2018
2018-11-11,"Ron Baker",4,2018
2018-11-14,"Ron Baker",4,2018
2018-10-16,"Semi Ojeleye",4,2018
2018-10-20,"Semi Ojeleye",4,2018
2018-10-22,"Semi Ojeleye",4,2018
2018-10-25,"Semi Ojeleye",4,2018
2018-10-27,"Semi Ojeleye",4,2018
2018-11-01,"Semi Ojeleye",4,2018
2018-11-05,"Semi Ojeleye",4,2018
2018-11-08,"Semi Ojeleye",4,2018
2018-11-09,"Semi Ojeleye",4,2018
2018-11-14,"Semi Ojeleye",4,2018
2018-11-17,"Semi Ojeleye",4,2018
2018-11-23,"Semi Ojeleye",4,2018
2018-11-24,"Semi Ojeleye",4,2018
2018-11-26,"Semi Ojeleye",4,2018
2018-11-30,"Semi Ojeleye",4,2018
2018-12-01,"Semi Ojeleye",4,2018
2018-12-06,"Semi Ojeleye",4,2018
2018-12-08,"Semi Ojeleye",4,2018
2018-12-10,"Semi Ojeleye",4,2018
2018-12-12,"Semi Ojeleye",4,2018
2018-12-14,"Semi Ojeleye",4,2018
2018-12-19,"Skal Labissiere",4,2018
2018-12-26,"Skal Labissiere",4,2018
2019-01-07,"Skal Labissiere",4,2018
2019-01-30,"Skal Labissiere",4,2018
2018-10-17,"Solomon Hill",4,2018
2018-10-19,"Solomon Hill",4,2018
2018-10-23,"Solomon Hill",4,2018
2018-10-26,"Solomon Hill",4,2018
2018-10-27,"Solomon Hill",4,2018
2018-11-30,"Solomon Hill",4,2018
2018-12-02,"Solomon Hill",4,2018
2018-12-03,"Solomon Hill",4,2018
2018-12-05,"Solomon Hill",4,2018
2018-12-07,"Solomon Hill",4,2018
2018-12-09,"Solomon Hill",4,2018
2018-12-10,"Solomon Hill",4,2018
2018-12-12,"Solomon Hill",4,2018
2018-10-27,"Svi Mykhailiuk",4,2018
2018-11-04,"Svi Mykhailiuk",4,2018
2018-11-10,"Svi Mykhailiuk",4,2018
2018-11-17,"Svi Mykhailiuk",4,2018
2018-11-18,"Svi Mykhailiuk",4,2018
2018-11-25,"Svi Mykhailiuk",4,2018
2018-11-27,"Svi Mykhailiuk",4,2018
2018-11-30,"Svi Mykhailiuk",4,2018
2018-12-02,"Svi Mykhailiuk",4,2018
2018-12-05,"Svi Mykhailiuk",4,2018
2018-12-07,"Svi Mykhailiuk",4,2018
2018-12-08,"Svi Mykhailiuk",4,2018
2018-12-10,"Svi Mykhailiuk",4,2018
2018-12-13,"Svi Mykhailiuk",4,2018
2018-12-15,"Svi Mykhailiuk",4,2018
2018-12-16,"Svi Mykhailiuk",4,2018
2018-12-18,"Svi Mykhailiuk",4,2018
2018-12-25,"Svi Mykhailiuk",4,2018
2018-12-27,"Svi Mykhailiuk",4,2018
2018-12-30,"Svi Mykhailiuk",4,2018
2019-01-02,"Svi Mykhailiuk",4,2018
2019-01-04,"Svi Mykhailiuk",4,2018
2019-01-06,"Svi Mykhailiuk",4,2018
2019-01-07,"Svi Mykhailiuk",4,2018
2019-01-09,"Svi Mykhailiuk",4,2018
2019-01-11,"Svi Mykhailiuk",4,2018
2019-01-13,"Svi Mykhailiuk",4,2018
2019-01-15,"Svi Mykhailiuk",4,2018
2019-01-17,"Svi Mykhailiuk",4,2018
2019-01-19,"Svi Mykhailiuk",4,2018
2019-01-21,"Svi Mykhailiuk",4,2018
2019-01-24,"Svi Mykhailiuk",4,2018
2019-01-27,"Svi Mykhailiuk",4,2018
2019-01-29,"Svi Mykhailiuk",4,2018
2019-02-02,"Svi Mykhailiuk",4,2018
2019-02-05,"Svi Mykhailiuk",4,2018
2019-02-08,"Svi Mykhailiuk",4,2018
2018-10-28,"Terrance Ferguson",4,2018
2018-10-30,"Terrance Ferguson",4,2018
2018-11-01,"Terrance Ferguson",4,2018
2018-11-02,"Terrance Ferguson",4,2018
2018-12-17,"Terrance Ferguson",4,2018
2018-11-19,"Thabo Sefolosha",4,2018
2018-11-23,"Thabo Sefolosha",4,2018
2018-12-09,"Thabo Sefolosha",4,2018
2018-12-19,"Thabo Sefolosha",4,2018
2018-12-21,"Thabo Sefolosha",4,2018
2018-12-22,"Thabo Sefolosha",4,2018
2018-11-21,"Thon Maker",4,2018
2018-11-24,"Thon Maker",4,2018
2018-11-26,"Thon Maker",4,2018
2018-11-28,"Thon Maker",4,2018
2018-12-01,"Thon Maker",4,2018
2018-12-05,"Thon Maker",4,2018
2018-12-07,"Thon Maker",4,2018
2018-12-09,"Thon Maker",4,2018
2018-12-10,"Thon Maker",4,2018
2018-12-12,"Thon Maker",4,2018
2018-12-14,"Thon Maker",4,2018
2018-12-17,"Thon Maker",4,2018
2018-12-19,"Thon Maker",4,2018
2019-01-01,"Thon Maker",4,2018
2019-01-04,"Thon Maker",4,2018
2019-01-07,"Thon Maker",4,2018
2019-01-11,"Thon Maker",4,2018
2019-01-15,"Thon Maker",4,2018
2019-01-16,"Thon Maker",4,2018
2019-01-21,"Thon Maker",4,2018
2019-02-08,"Thon Maker",4,2018
2019-02-11,"Thon Maker",4,2018
2019-02-13,"Thon Maker",4,2018
2018-10-29,"Tim Frazier",4,2018
2018-10-31,"Tim Frazier",4,2018
2018-11-05,"Tim Frazier",4,2018
2018-11-07,"Tim Frazier",4,2018
2018-11-10,"Tim Frazier",4,2018
2018-11-12,"Tim Frazier",4,2018
2018-11-14,"Tim Frazier",4,2018
2018-11-26,"Tim Frazier",4,2018
2018-11-28,"Tim Frazier",4,2018
2018-11-30,"Timothe Luwawu-Cabarrot",4,2018
2018-12-14,"Timothe Luwawu-Cabarrot",4,2018
2018-11-24,"Torrey Craig",4,2018
2018-10-17,"Treveon Graham",4,2018
2018-10-19,"Treveon Graham",4,2018
2018-11-15,"Tyler Dorsey",4,2018
2018-11-17,"Tyler Dorsey",4,2018
2018-11-21,"Tyler Dorsey",4,2018
2018-11-30,"Tyler Dorsey",4,2018
2018-12-05,"Tyler Dorsey",4,2018
2018-12-08,"Tyler Dorsey",4,2018
2018-12-12,"Tyler Dorsey",4,2018
2018-12-14,"Tyler Dorsey",4,2018
2018-12-16,"Tyler Dorsey",4,2018
2018-12-31,"Tyler Dorsey",4,2018
2019-01-02,"Tyler Dorsey",4,2018
2019-01-04,"Tyler Dorsey",4,2018
2019-01-08,"Tyler Dorsey",4,2018
2019-01-09,"Tyler Dorsey",4,2018
2019-01-13,"Tyler Dorsey",4,2018
2019-01-21,"Tyler Dorsey",4,2018
2019-01-23,"Tyler Dorsey",4,2018
2019-01-26,"Tyler Dorsey",4,2018
2018-11-20,"Tyrone Wallace",4,2018
2018-11-29,"Tyrone Wallace",4,2018
2018-12-03,"Tyrone Wallace",4,2018
2018-12-05,"Tyrone Wallace",4,2018
2018-12-08,"Tyrone Wallace",4,2018
2018-12-10,"Tyrone Wallace",4,2018
2018-12-11,"Tyrone Wallace",4,2018
2018-12-13,"Tyrone Wallace",4,2018
2018-12-17,"Tyrone Wallace",4,2018
2018-12-20,"Tyrone Wallace",4,2018
2018-12-22,"Tyrone Wallace",4,2018
2018-12-23,"Tyrone Wallace",4,2018
2018-12-26,"Tyrone Wallace",4,2018
2018-12-28,"Tyrone Wallace",4,2018
2018-12-29,"Tyrone Wallace",4,2018
2019-01-01,"Tyrone Wallace",4,2018
2019-01-04,"Tyrone Wallace",4,2018
2019-01-06,"Tyrone Wallace",4,2018
2019-01-08,"Tyrone Wallace",4,2018
2019-01-10,"Tyrone Wallace",4,2018
2019-01-12,"Tyrone Wallace",4,2018
2019-01-14,"Tyrone Wallace",4,2018
2019-01-18,"Tyrone Wallace",4,2018
2019-01-20,"Tyrone Wallace",4,2018
2019-01-22,"Tyrone Wallace",4,2018
2019-01-27,"Tyrone Wallace",4,2018
2019-01-28,"Tyrone Wallace",4,2018
2019-02-02,"Tyrone Wallace",4,2018
2019-02-03,"Tyrone Wallace",4,2018
2019-02-07,"Tyrone Wallace",4,2018
2019-02-09,"Tyrone Wallace",4,2018
2019-02-13,"Tyrone Wallace",4,2018
2019-02-09,"Vince Carter",4,2018
2019-02-12,"Vince Carter",4,2018
2018-11-01,"Wade Baldwin IV",4,2018
2019-01-21,"Wayne Selden",4,2018
2019-01-23,"Wayne Selden",4,2018
2019-01-25,"Wayne Selden",4,2018
2019-01-27,"Wayne Selden",4,2018
2018-10-27,"Wes Iwundu",4,2018
2018-10-27,"Wesley Johnson",4,2018
2018-11-03,"Wesley Johnson",4,2018
2018-11-05,"Wesley Johnson",4,2018
2019-02-02,"Wesley Johnson",4,2018
2019-02-08,"Wesley Johnson",4,2018
2019-02-09,"Wesley Johnson",4,2018
2019-02-11,"Wesley Johnson",4,2018
2019-02-13,"Wesley Johnson",4,2018
2019-02-07,"Yuta Watanabe",4,2018
2018-10-30,"Zhou Qi",4,2018
2018-10-17,"James Harden",5,2018
2018-10-20,"James Harden",5,2018
2018-10-21,"James Harden",5,2018
2018-10-24,"James Harden",5,2018
2018-11-03,"James Harden",5,2018
2018-11-05,"James Harden",5,2018
2018-11-08,"James Harden",5,2018
2018-11-10,"James Harden",5,2018
2018-11-11,"James Harden",5,2018
2018-11-13,"James Harden",5,2018
2018-11-15,"James Harden",5,2018
2018-11-17,"James Harden",5,2018
2018-11-21,"James Harden",5,2018
2018-11-23,"James Harden",5,2018
2018-11-24,"James Harden",5,2018
2018-11-26,"James Harden",5,2018
2018-11-28,"James Harden",5,2018
2018-11-30,"James Harden",5,2018
2018-12-01,"James Harden",5,2018
2018-12-03,"James Harden",5,2018
2018-12-06,"James Harden",5,2018
2018-12-08,"James Harden",5,2018
2018-12-11,"James Harden",5,2018
2018-12-13,"James Harden",5,2018
2018-12-15,"James Harden",5,2018
2018-12-17,"James Harden",5,2018
2018-12-19,"James Harden",5,2018
2018-12-20,"James Harden",5,2018
2018-12-22,"James Harden",5,2018
2018-12-25,"James Harden",5,2018
2018-12-27,"James Harden",5,2018
2018-12-29,"James Harden",5,2018
2018-12-31,"James Harden",5,2018
2019-01-03,"James Harden",5,2018
2019-01-05,"James Harden",5,2018
2019-01-07,"James Harden",5,2018
2019-01-09,"James Harden",5,2018
2019-01-11,"James Harden",5,2018
2019-01-13,"James Harden",5,2018
2019-01-14,"James Harden",5,2018
2019-01-16,"James Harden",5,2018
2019-01-19,"James Harden",5,2018
2019-01-21,"James Harden",5,2018
2019-01-23,"James Harden",5,2018
2019-01-25,"James Harden",5,2018
2019-01-27,"James Harden",5,2018
2019-01-29,"James Harden",5,2018
2019-02-01,"James Harden",5,2018
2019-02-02,"James Harden",5,2018
2019-02-04,"James Harden",5,2018
2019-02-06,"James Harden",5,2018
2019-02-09,"James Harden",5,2018
2019-02-11,"James Harden",5,2018
2019-02-13,"James Harden",5,2018
2018-10-18,"LeBron James",5,2018
2018-10-20,"LeBron James",5,2018
2018-10-22,"LeBron James",5,2018
2018-10-24,"LeBron James",5,2018
2018-10-25,"LeBron James",5,2018
2018-10-27,"LeBron James",5,2018
2018-10-29,"LeBron James",5,2018
2018-10-31,"LeBron James",5,2018
2018-11-03,"LeBron James",5,2018
2018-11-04,"LeBron James",5,2018
2018-11-07,"LeBron James",5,2018
2018-11-10,"LeBron James",5,2018
2018-11-11,"LeBron James",5,2018
2018-11-17,"LeBron James",5,2018
2018-11-18,"LeBron James",5,2018
2018-11-21,"LeBron James",5,2018
2018-11-23,"LeBron James",5,2018
2018-11-25,"LeBron James",5,2018
2018-11-27,"LeBron James",5,2018
2018-11-30,"LeBron James",5,2018
2018-10-21,"Russell Westbrook",5,2018
2018-10-25,"Russell Westbrook",5,2018
2018-10-28,"Russell Westbrook",5,2018
2018-10-30,"Russell Westbrook",5,2018
2018-11-01,"Russell Westbrook",5,2018
2018-11-02,"Russell Westbrook",5,2018
2018-11-05,"Russell Westbrook",5,2018
2018-10-29,"Stephen Curry",5,2018
2018-10-31,"Stephen Curry",5,2018
2018-11-02,"Stephen Curry",5,2018
2018-11-05,"Stephen Curry",5,2018
2018-11-08,"Stephen Curry",5,2018
2018-12-07,"Stephen Curry",5,2018
2018-12-10,"Stephen Curry",5,2018
2018-12-12,"Stephen Curry",5,2018
2018-12-17,"Stephen Curry",5,2018
2018-11-23,"Aaron Holiday",6,2018
2018-11-26,"Aaron Holiday",6,2018
2018-11-29,"Aaron Holiday",6,2018
2018-12-01,"Aaron Holiday",6,2018
2018-12-04,"Aaron Holiday",6,2018
2018-12-07,"Aaron Holiday",6,2018
2018-12-08,"Aaron Holiday",6,2018
2018-12-21,"Aaron Holiday",6,2018
2018-12-23,"Aaron Holiday",6,2018
2018-12-28,"Aaron Holiday",6,2018
2019-01-06,"Aaron Holiday",6,2018
2019-01-09,"Aaron Holiday",6,2018
2019-01-11,"Aaron Holiday",6,2018
2019-01-15,"Aaron Holiday",6,2018
2019-01-17,"Aaron Holiday",6,2018
2019-01-19,"Aaron Holiday",6,2018
2019-01-20,"Aaron Holiday",6,2018
2019-01-26,"Aaron Holiday",6,2018
2019-01-28,"Aaron Holiday",6,2018
2019-01-30,"Aaron Holiday",6,2018
2019-01-31,"Aaron Holiday",6,2018
2019-02-02,"Aaron Holiday",6,2018
2019-02-04,"Aaron Holiday",6,2018
2019-02-05,"Aaron Holiday",6,2018
2019-02-07,"Aaron Holiday",6,2018
2019-02-09,"Aaron Holiday",6,2018
2019-01-08,"Abdel Nader",6,2018
2019-01-10,"Abdel Nader",6,2018
2019-01-12,"Abdel Nader",6,2018
2019-01-15,"Abdel Nader",6,2018
2019-01-17,"Abdel Nader",6,2018
2019-01-19,"Abdel Nader",6,2018
2019-01-21,"Abdel Nader",6,2018
2019-01-22,"Abdel Nader",6,2018
2019-01-24,"Abdel Nader",6,2018
2019-01-27,"Abdel Nader",6,2018
2019-01-29,"Abdel Nader",6,2018
2019-02-01,"Abdel Nader",6,2018
2019-02-05,"Abdel Nader",6,2018
2019-02-07,"Abdel Nader",6,2018
2019-02-09,"Abdel Nader",6,2018
2019-02-11,"Abdel Nader",6,2018
2018-10-17,"Alec Burks",6,2018
2018-10-19,"Alec Burks",6,2018
2018-10-22,"Alec Burks",6,2018
2018-10-24,"Alec Burks",6,2018
2018-10-27,"Alec Burks",6,2018
2018-11-05,"Alec Burks",6,2018
2018-11-07,"Alec Burks",6,2018
2018-11-09,"Alec Burks",6,2018
2018-11-12,"Alec Burks",6,2018
2018-11-16,"Alec Burks",6,2018
2018-11-17,"Alec Burks",6,2018
2018-11-19,"Alec Burks",6,2018
2018-11-21,"Alec Burks",6,2018
2018-11-23,"Alec Burks",6,2018
2018-11-25,"Alec Burks",6,2018
2018-10-16,"Alex Abrines",6,2018
2018-10-19,"Alex Abrines",6,2018
2018-10-25,"Alex Abrines",6,2018
2018-10-28,"Alex Abrines",6,2018
2018-10-30,"Alex Abrines",6,2018
2019-02-01,"Alex Abrines",6,2018
2018-12-28,"Alex Caruso",6,2018
2019-01-15,"Amir Johnson",6,2018
2019-01-21,"Amir Johnson",6,2018
2019-01-26,"Amir Johnson",6,2018
2018-11-24,"Andrew Harrison",6,2018
2018-11-26,"Andrew Harrison",6,2018
2018-11-28,"Andrew Harrison",6,2018
2018-11-30,"Andrew Harrison",6,2018
2018-12-05,"Andrew Harrison",6,2018
2018-12-10,"Andrew Harrison",6,2018
2018-12-12,"Andrew Harrison",6,2018
2018-12-16,"Andrew Harrison",6,2018
2018-12-19,"Andrew Harrison",6,2018
2018-12-21,"Andrew Harrison",6,2018
2019-01-02,"Anthony Tolliver",6,2018
2019-01-04,"Anthony Tolliver",6,2018
2019-01-08,"Anthony Tolliver",6,2018
2019-01-11,"Anthony Tolliver",6,2018
2019-01-12,"Anthony Tolliver",6,2018
2019-01-15,"Anthony Tolliver",6,2018
2019-01-18,"Anthony Tolliver",6,2018
2019-01-20,"Anthony Tolliver",6,2018
2019-01-22,"Anthony Tolliver",6,2018
2019-01-24,"Anthony Tolliver",6,2018
2019-01-25,"Anthony Tolliver",6,2018
2019-01-30,"Anthony Tolliver",6,2018
2019-02-02,"Anthony Tolliver",6,2018
2019-02-05,"Anthony Tolliver",6,2018
2019-02-07,"Anthony Tolliver",6,2018
2019-02-08,"Anthony Tolliver",6,2018
2019-02-13,"Anthony Tolliver",6,2018
2019-01-02,"Antonio Blakeney",6,2018
2019-01-04,"Antonio Blakeney",6,2018
2019-01-09,"Antonio Blakeney",6,2018
2019-01-11,"Antonio Blakeney",6,2018
2019-01-17,"Antonio Blakeney",6,2018
2019-01-21,"Antonio Blakeney",6,2018
2019-01-23,"Antonio Blakeney",6,2018
2019-01-27,"Antonio Blakeney",6,2018
2019-01-29,"Antonio Blakeney",6,2018
2019-01-30,"Antonio Blakeney",6,2018
2019-02-08,"Antonio Blakeney",6,2018
2019-02-13,"Antonio Blakeney",6,2018
2018-11-01,"Ben McLemore",6,2018
2018-11-25,"Ben McLemore",6,2018
2018-12-19,"Ben McLemore",6,2018
2018-12-26,"Ben McLemore",6,2018
2018-12-27,"Ben McLemore",6,2018
2018-12-30,"Ben McLemore",6,2018
2019-01-05,"Ben McLemore",6,2018
2019-01-07,"Ben McLemore",6,2018
2019-01-08,"Ben McLemore",6,2018
2019-01-10,"Ben McLemore",6,2018
2019-01-17,"Ben McLemore",6,2018
2019-01-22,"Ben McLemore",6,2018
2018-12-14,"Brad Wanamaker",6,2018
2018-12-21,"Brad Wanamaker",6,2018
2019-01-07,"Brad Wanamaker",6,2018
2019-01-09,"Brad Wanamaker",6,2018
2019-01-19,"Brad Wanamaker",6,2018
2019-01-23,"Brad Wanamaker",6,2018
2019-01-28,"Brad Wanamaker",6,2018
2019-01-30,"Brad Wanamaker",6,2018
2019-02-05,"Brad Wanamaker",6,2018
2019-02-09,"Brad Wanamaker",6,2018
2019-02-12,"Brad Wanamaker",6,2018
2019-02-13,"Brad Wanamaker",6,2018
2019-02-09,"Brandon Knight",6,2018
2019-02-11,"Brandon Knight",6,2018
2019-02-13,"Brandon Knight",6,2018
2018-12-05,"Bruce Brown",6,2018
2018-10-17,"Bryn Forbes",6,2018
2018-10-20,"Bryn Forbes",6,2018
2018-10-20,"C.J. Williams",6,2018
2018-10-26,"C.J. Williams",6,2018
2018-10-31,"C.J. Williams",6,2018
2018-11-04,"C.J. Williams",6,2018
2018-11-09,"C.J. Williams",6,2018
2018-11-12,"C.J. Williams",6,2018
2018-11-01,"Caleb Swanigan",6,2018
2018-11-04,"Caleb Swanigan",6,2018
2018-11-08,"Caleb Swanigan",6,2018
2018-11-16,"Caleb Swanigan",6,2018
2018-11-21,"Caleb Swanigan",6,2018
2018-11-23,"Caleb Swanigan",6,2018
2018-12-06,"Caleb Swanigan",6,2018
2018-12-12,"Caleb Swanigan",6,2018
2018-12-21,"Caleb Swanigan",6,2018
2018-12-25,"Caleb Swanigan",6,2018
2018-12-29,"Caleb Swanigan",6,2018
2018-10-17,"Chandler Parsons",6,2018
2018-10-19,"Chandler Parsons",6,2018
2018-11-30,"Channing Frye",6,2018
2018-12-01,"Channing Frye",6,2018
2018-12-05,"Channing Frye",6,2018
2018-12-07,"Channing Frye",6,2018
2018-12-10,"Channing Frye",6,2018
2018-12-12,"Channing Frye",6,2018
2018-12-14,"Channing Frye",6,2018
2018-12-16,"Channing Frye",6,2018
2018-12-18,"Channing Frye",6,2018
2018-12-23,"Channing Frye",6,2018
2018-12-26,"Channing Frye",6,2018
2018-12-28,"Channing Frye",6,2018
2018-12-29,"Channing Frye",6,2018
2019-01-02,"Channing Frye",6,2018
2019-01-04,"Channing Frye",6,2018
2019-01-05,"Channing Frye",6,2018
2019-01-08,"Channing Frye",6,2018
2019-01-09,"Channing Frye",6,2018
2019-01-18,"Channing Frye",6,2018
2019-01-19,"Channing Frye",6,2018
2019-01-21,"Channing Frye",6,2018
2019-01-23,"Channing Frye",6,2018
2019-01-27,"Channing Frye",6,2018
2019-02-08,"Channing Frye",6,2018
2019-02-09,"Channing Frye",6,2018
2019-02-11,"Channing Frye",6,2018
2018-12-23,"Chasson Randle",6,2018
2018-12-01,"CJ Miles",6,2018
2018-12-03,"CJ Miles",6,2018
2018-12-05,"CJ Miles",6,2018
2018-12-07,"CJ Miles",6,2018
2018-12-09,"CJ Miles",6,2018
2018-12-11,"CJ Miles",6,2018
2018-12-12,"CJ Miles",6,2018
2018-12-14,"CJ Miles",6,2018
2018-12-16,"CJ Miles",6,2018
2018-12-19,"CJ Miles",6,2018
2018-12-21,"CJ Miles",6,2018
2018-12-22,"CJ Miles",6,2018
2018-12-28,"CJ Miles",6,2018
2019-01-01,"CJ Miles",6,2018
2019-01-03,"CJ Miles",6,2018
2019-01-11,"CJ Miles",6,2018
2019-01-17,"CJ Miles",6,2018
2019-01-19,"CJ Miles",6,2018
2019-01-22,"CJ Miles",6,2018
2019-01-23,"CJ Miles",6,2018
2019-01-25,"CJ Miles",6,2018
2019-02-03,"CJ Miles",6,2018
2019-02-05,"CJ Miles",6,2018
2019-02-09,"CJ Miles",6,2018
2019-02-12,"CJ Miles",6,2018
2019-02-13,"CJ Miles",6,2018
2018-12-09,"Courtney Lee",6,2018
2018-12-14,"Courtney Lee",6,2018
2018-12-25,"Damion Lee",6,2018
2019-01-28,"Damion Lee",6,2018
2019-02-13,"Damion Lee",6,2018
2018-10-20,"Damyean Dotson",6,2018
2018-11-28,"Danuel House Jr.",6,2018
2018-10-31,"Davis Bertans",6,2018
2018-11-03,"Davis Bertans",6,2018
2018-11-04,"Davis Bertans",6,2018
2018-11-07,"Davis Bertans",6,2018
2019-02-05,"Deng Adel",6,2018
2019-02-08,"Deng Adel",6,2018
2019-02-09,"Deng Adel",6,2018
2019-02-11,"Deng Adel",6,2018
2019-02-13,"Deng Adel",6,2018
2018-11-28,"Deonte Burton",6,2018
2018-11-30,"Deonte Burton",6,2018
2018-12-03,"Deonte Burton",6,2018
2018-12-05,"Deonte Burton",6,2018
2018-12-10,"Deonte Burton",6,2018
2019-02-05,"Deonte Burton",6,2018
2019-02-07,"Deonte Burton",6,2018
2019-02-09,"Deonte Burton",6,2018
2019-02-11,"Deonte Burton",6,2018
2018-10-17,"Derrick Rose",6,2018
2018-10-19,"Derrick Rose",6,2018
2018-10-20,"Derrick Rose",6,2018
2019-01-19,"Devin Harris",6,2018
2019-01-21,"Devin Harris",6,2018
2019-01-22,"Devin Harris",6,2018
2019-01-25,"Devin Harris",6,2018
2019-01-27,"Devin Harris",6,2018
2019-01-30,"Devin Harris",6,2018
2019-01-31,"Devin Harris",6,2018
2019-02-02,"Devin Harris",6,2018
2019-02-06,"Devin Harris",6,2018
2019-02-08,"Devin Harris",6,2018
2019-02-10,"Devin Harris",6,2018
2019-02-11,"Devin Harris",6,2018
2019-02-13,"Devin Harris",6,2018
2018-12-23,"Devonte' Graham",6,2018
2018-12-28,"Devonte' Graham",6,2018
2018-12-29,"Devonte' Graham",6,2018
2018-12-31,"Devonte' Graham",6,2018
2019-01-02,"Devonte' Graham",6,2018
2019-01-05,"Devonte' Graham",6,2018
2019-01-06,"Devonte' Graham",6,2018
2019-01-08,"Devonte' Graham",6,2018
2019-01-11,"Devonte' Graham",6,2018
2019-01-12,"Devonte' Graham",6,2018
2019-01-14,"Devonte' Graham",6,2018
2019-01-17,"Devonte' Graham",6,2018
2019-01-19,"Devonte' Graham",6,2018
2019-01-20,"Devonte' Graham",6,2018
2019-01-25,"Devonte' Graham",6,2018
2019-01-30,"Devonte' Graham",6,2018
2019-02-06,"Devonte' Graham",6,2018
2018-12-18,"Dirk Nowitzki",6,2018
2018-12-20,"Dirk Nowitzki",6,2018
2018-12-22,"Dirk Nowitzki",6,2018
2018-12-26,"Dirk Nowitzki",6,2018
2018-12-28,"Dirk Nowitzki",6,2018
